X,site_ID,ID,Month_2015_from_pm2.5,monthly_mean_aqi_2015_from_pm2.5,monthly_mean_pm2.5_2015_from_pm2.5,n.obs_2015_from_pm2.5,Month_2015_from_pm10,monthly_mean_aqi_2015_from_pm10,monthly_mean_pm10_2015_from_pm10,n.obs_2015_from_pm10,Month_2016_from_pm2.5,monthly_mean_aqi_2016_from_pm2.5,monthly_mean_pm2.5_2016_from_pm2.5,n.obs_2016_from_pm2.5,Month_2016_from_pm10,monthly_mean_aqi_2016_from_pm10,monthly_mean_pm10_2016_from_pm10,n.obs_2016_from_pm10,Month_2017_from_pm2.5,monthly_mean_aqi_2017_from_pm2.5,monthly_mean_pm2.5_2017_from_pm2.5,n.obs_2017_from_pm2.5,Month_2017_from_pm10,monthly_mean_aqi_2017_from_pm10,monthly_mean_pm10_2017_from_pm10,n.obs_2017_from_pm10,Month_2018_from_pm2.5,monthly_mean_aqi_2018_from_pm2.5,monthly_mean_pm2.5_2018_from_pm2.5,n.obs_2018_from_pm2.5,Month_2018_from_pm10,monthly_mean_aqi_2018_from_pm10,monthly_mean_pm10_2018_from_pm10,n.obs_2018_from_pm10,Month_2019_from_pm2.5,monthly_mean_aqi_2019_from_pm2.5,monthly_mean_pm2.5_2019_from_pm2.5,n.obs_2019_from_pm2.5,Month_2019_from_pm10,monthly_mean_aqi_2019_from_pm10,monthly_mean_pm10_2019_from_pm10,n.obs_2019_from_pm10,Month_2020_from_pm2.5,monthly_mean_aqi_2020_from_pm2.5,monthly_mean_pm2.5_2020_from_pm2.5,n.obs_2020_from_pm2.5,Month_2020_from_pm10,monthly_mean_aqi_2020_from_pm10,monthly_mean_pm10_2020_from_pm10,n.obs_2020_from_pm10,interstate,distance_feet,distance_mi,name_pp,active_flag,fuel_type,PP_distance_feet,PP_distance_mi,med_income,Month_2021_from_pm2.5,monthly_mean_pm2.5_2021_from_pm2.5
162,FWS Wetland Management District,FWS Wetland Management District_February,February,33.10714286,8.067857143,28,NA,NA,NA,NA,February,21.125,5.120833333,24,NA,NA,NA,NA,February,17.39285714,4.185714286,28,NA,NA,NA,NA,February,20.71428571,4.989285714,28,NA,NA,NA,NA,February,29.25,7.589285714,28,NA,NA,NA,NA,February,17.10344828,4.086206897,29,NA,NA,NA,NA,94,152116.8,28.81,Otter Tail Power Co - Hoot Lake Plant,Y,Coal,211010.6663,39.97268429,38567,February,12.36071429
163,FWS Wetland Management District,FWS Wetland Management District_January,January,38.19230769,9.573076923,26,NA,NA,NA,NA,January,30.58064516,7.858064516,31,NA,NA,NA,NA,January,26.25806452,6.403225806,31,NA,NA,NA,NA,January,23.25806452,5.596774194,31,NA,NA,NA,NA,January,24.67741935,5.964516129,31,NA,NA,NA,NA,January,22.87096774,5.706451613,31,NA,NA,NA,NA,94,152116.8,28.81,Otter Tail Power Co - Hoot Lake Plant,Y,Coal,211010.6663,39.97268429,38567,January,12.19032258
164,FWS Wetland Management District,FWS Wetland Management District_November,November,16.53333333,3.956666667,30,NA,NA,NA,NA,November,11.53333333,2.67,30,NA,NA,NA,NA,November,24.26666667,5.846666667,30,NA,NA,NA,NA,November,21.13043478,5.104347826,23,NA,NA,NA,NA,November,16.66666667,3.973333333,30,NA,NA,NA,NA,November,20,4.78,30,NA,NA,NA,NA,94,152116.8,28.81,Otter Tail Power Co - Hoot Lake Plant,Y,Coal,211010.6663,39.97268429,38567,November,6.346153846
165,FWS Wetland Management District,FWS Wetland Management District_March,March,27.96774194,6.687096774,31,NA,NA,NA,NA,March,15.96774194,3.841935484,31,NA,NA,NA,NA,March,19.33333333,4.644444444,27,NA,NA,NA,NA,March,28.19354839,6.835483871,31,NA,NA,NA,NA,March,32.03225806,7.932258065,31,NA,NA,NA,NA,March,20.48387097,4.9,31,NA,NA,NA,NA,94,152116.8,28.81,Otter Tail Power Co - Hoot Lake Plant,Y,Coal,211010.6663,39.97268429,38567,March,10.78518519
166,FWS Wetland Management District,FWS Wetland Management District_May,May,14.32258065,3.416129032,31,NA,NA,NA,NA,May,16.74193548,4.087096774,31,NA,NA,NA,NA,May,11.12903226,2.674193548,31,NA,NA,NA,NA,May,27,6.451612903,31,NA,NA,NA,NA,May,18.96774194,4.722580645,31,NA,NA,NA,NA,May,18.22580645,4.370967742,31,NA,NA,NA,NA,94,152116.8,28.81,Otter Tail Power Co - Hoot Lake Plant,Y,Coal,211010.6663,39.97268429,38567,May,9.84516129
167,FWS Wetland Management District,FWS Wetland Management District_October,October,15.73333333,3.773333333,30,NA,NA,NA,NA,October,9.827586207,2.224137931,29,NA,NA,NA,NA,October,23.75862069,5.693103448,29,NA,NA,NA,NA,October,13.29032258,3.170967742,31,NA,NA,NA,NA,October,12.38461538,2.965384615,26,NA,NA,NA,NA,October,10.19354839,2.425806452,31,NA,NA,NA,NA,94,152116.8,28.81,Otter Tail Power Co - Hoot Lake Plant,Y,Coal,211010.6663,39.97268429,38567,October,9.96
168,FWS Wetland Management District,FWS Wetland Management District_September,September,19.63333333,4.67,30,NA,NA,NA,NA,September,7.733333333,1.866666667,30,NA,NA,NA,NA,September,30,7.576666667,30,NA,NA,NA,NA,September,14.76666667,3.523333333,30,NA,NA,NA,NA,September,15.5,3.71,30,NA,NA,NA,NA,September,11.1,2.63,30,NA,NA,NA,NA,94,152116.8,28.81,Otter Tail Power Co - Hoot Lake Plant,Y,Coal,211010.6663,39.97268429,38567,September,9.446666667
169,Grand Portage Band,Grand Portage Band_January,January,18.67741935,4.464516129,31,NA,NA,NA,NA,January,15.4137931,3.679310345,29,NA,NA,NA,NA,January,26.03571429,6.282142857,28,NA,NA,NA,NA,January,24.09677419,5.8,31,NA,NA,NA,NA,January,22.67857143,5.439285714,28,NA,NA,NA,NA,January,11.64516129,2.777419355,31,NA,NA,NA,NA,35,740572.8,140.26,Pope/Douglas Solid Waste Management,Y,Refuse Derived Fuel,358975.4729,68.0023124,NA,January,2.162962963
170,Grand Portage Band,Grand Portage Band_February,February,23.21428571,5.575,28,NA,NA,NA,NA,February,11.72413793,2.789655172,29,NA,NA,NA,NA,February,22.85714286,5.489285714,28,NA,NA,NA,NA,February,23.5,5.689285714,28,NA,NA,NA,NA,February,22.28571429,5.307142857,28,NA,NA,NA,NA,February,10.82758621,2.6,29,NA,NA,NA,NA,35,740572.8,140.26,Pope/Douglas Solid Waste Management,Y,Refuse Derived Fuel,358975.4729,68.0023124,NA,February,3.2
171,Grand Portage Band,Grand Portage Band_July,NA,NA,NA,NA,NA,NA,NA,NA,July,12.70967742,2.958064516,31,NA,NA,NA,NA,July,19.76923077,4.776923077,26,NA,NA,NA,NA,July,21.35483871,5.106451613,31,NA,NA,NA,NA,July,31.41935484,8.038709677,31,NA,NA,NA,NA,July,12.4516129,2.929032258,31,NA,NA,NA,NA,35,740572.8,140.26,Pope/Douglas Solid Waste Management,Y,Refuse Derived Fuel,358975.4729,68.0023124,NA,July,8.374193548
172,Grand Portage Band,Grand Portage Band_March,March,17.5483871,4.180645161,31,NA,NA,NA,NA,March,9.193548387,2.148387097,31,NA,NA,NA,NA,March,23,5.519354839,31,NA,NA,NA,NA,March,15.62068966,3.734482759,29,NA,NA,NA,NA,March,21.46666667,5.133333333,30,NA,NA,NA,NA,March,11.74193548,2.816129032,31,NA,NA,NA,NA,35,740572.8,140.26,Pope/Douglas Solid Waste Management,Y,Refuse Derived Fuel,358975.4729,68.0023124,NA,March,2.193548387
173,Grand Portage Band,Grand Portage Band_December,December,20.64285714,4.946428571,28,NA,NA,NA,NA,December,21.67741935,5.177419355,31,NA,NA,NA,NA,December,18.23333333,4.373333333,30,NA,NA,NA,NA,December,24.19354839,5.816129032,31,NA,NA,NA,NA,December,17.5,4.232142857,28,NA,NA,NA,NA,December,13,3.103225806,31,NA,NA,NA,NA,35,740572.8,140.26,Pope/Douglas Solid Waste Management,Y,Refuse Derived Fuel,358975.4729,68.0023124,NA,December,2.667857143
174,Grand Portage Band,Grand Portage Band_November,November,25.45454545,6.122727273,22,NA,NA,NA,NA,November,17.5862069,4.220689655,29,NA,NA,NA,NA,November,19.03333333,4.56,30,NA,NA,NA,NA,November,18.53333333,4.46,30,NA,NA,NA,NA,November,7.6,1.826666667,30,NA,NA,NA,NA,November,15.55555556,3.718518519,27,NA,NA,NA,NA,35,740572.8,140.26,Pope/Douglas Solid Waste Management,Y,Refuse Derived Fuel,358975.4729,68.0023124,NA,November,0.748275862
175,Grand Portage Band,Grand Portage Band_June,June,21.83333333,5.523333333,30,NA,NA,NA,NA,June,19.63333333,4.703333333,30,NA,NA,NA,NA,June,19.96666667,4.783333333,30,NA,NA,NA,NA,June,17.7,4.24,30,NA,NA,NA,NA,June,20.89285714,5,28,NA,NA,NA,NA,June,15.43333333,3.733333333,30,NA,NA,NA,NA,35,740572.8,140.26,Pope/Douglas Solid Waste Management,Y,Refuse Derived Fuel,358975.4729,68.0023124,NA,June,3.363333333
176,Grand Portage Band,Grand Portage Band_September,NA,NA,NA,NA,NA,NA,NA,NA,September,12.56666667,3.006666667,30,NA,NA,NA,NA,September,16.10714286,3.864285714,28,NA,NA,NA,NA,September,14.48,3.456,25,NA,NA,NA,NA,September,11.94736842,2.826315789,19,NA,NA,NA,NA,September,7.2,1.706666667,30,NA,NA,NA,NA,35,740572.8,140.26,Pope/Douglas Solid Waste Management,Y,Refuse Derived Fuel,358975.4729,68.0023124,NA,September,0.486206897
177,Grand Portage Band,Grand Portage Band_May,May,18.86206897,4.524137931,29,NA,NA,NA,NA,May,15.5862069,3.696551724,29,NA,NA,NA,NA,May,17.09677419,4.103225806,31,NA,NA,NA,NA,May,17.3,4.116666667,30,NA,NA,NA,NA,May,15.5483871,3.693548387,31,NA,NA,NA,NA,May,11.03225806,2.635483871,31,NA,NA,NA,NA,35,740572.8,140.26,Pope/Douglas Solid Waste Management,Y,Refuse Derived Fuel,358975.4729,68.0023124,NA,May,1.316129032
178,Grand Portage Band,Grand Portage Band_October,October,20.20689655,4.844827586,29,NA,NA,NA,NA,October,15.58064516,3.725806452,31,NA,NA,NA,NA,October,13.96774194,3.361290323,31,NA,NA,NA,NA,October,13.06666667,3.136666667,30,NA,NA,NA,NA,October,7.45,1.76,20,NA,NA,NA,NA,October,7.766666667,1.846666667,30,NA,NA,NA,NA,35,740572.8,140.26,Pope/Douglas Solid Waste Management,Y,Refuse Derived Fuel,358975.4729,68.0023124,NA,October,0.248275862
179,Grand Portage Band,Grand Portage Band_April,April,20.26666667,4.833333333,30,NA,NA,NA,NA,April,26.56666667,6.383333333,30,NA,NA,NA,NA,April,18.7,4.46,30,NA,NA,NA,NA,April,18.33333333,4.383333333,30,NA,NA,NA,NA,April,15.56666667,3.733333333,30,NA,NA,NA,NA,April,9.266666667,2.23,30,NA,NA,NA,NA,35,740572.8,140.26,Pope/Douglas Solid Waste Management,Y,Refuse Derived Fuel,358975.4729,68.0023124,NA,April,2.115
180,Grand Portage Band,Grand Portage Band_August,NA,NA,NA,NA,NA,NA,NA,NA,August,6.384615385,1.169230769,26,NA,NA,NA,NA,August,22.32142857,5.346428571,28,NA,NA,NA,NA,August,27.71428571,6.925,28,NA,NA,NA,NA,August,18.12903226,4.34516129,31,NA,NA,NA,NA,August,6.862068966,1.582758621,29,NA,NA,NA,NA,35,740572.8,140.26,Pope/Douglas Solid Waste Management,Y,Refuse Derived Fuel,358975.4729,68.0023124,NA,August,9.15483871
181,Great River Bluffs,Great River Bluffs_June,June,26,6.23,10,NA,NA,NA,NA,June,16.4,3.92,10,NA,NA,NA,NA,June,16.9,4.05,10,NA,NA,NA,NA,June,24.4,5.87,10,NA,NA,NA,NA,June,16.8,3.97,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,1536.65,0.291032197,Worthington Diesel Generating Plant,Y,Diesel,2389904.98,452.7302763,NA,June,4.08
182,Great River Bluffs,Great River Bluffs_July,July,24.3,5.99,10,NA,NA,NA,NA,July,18.2,4.3,10,NA,NA,NA,NA,July,23.3,5.56,10,NA,NA,NA,NA,July,20.83333333,5,6,NA,NA,NA,NA,July,23.1,5.59,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,1536.65,0.291032197,Worthington Diesel Generating Plant,Y,Diesel,2389904.98,452.7302763,NA,July,NA
183,Great River Bluffs,Great River Bluffs_November,November,14.44444444,3.444444444,9,NA,NA,NA,NA,November,15,3.6,10,NA,NA,NA,NA,November,20.88888889,5.233333333,9,NA,NA,NA,NA,November,20,4.811111111,9,NA,NA,NA,NA,November,15.28571429,3.657142857,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,1536.65,0.291032197,Worthington Diesel Generating Plant,Y,Diesel,2389904.98,452.7302763,NA,November,NA
184,Great River Bluffs,Great River Bluffs_October,October,15.1,3.62,10,NA,NA,NA,NA,October,11.3,2.69,10,NA,NA,NA,NA,October,11.81818182,2.809090909,11,NA,NA,NA,NA,October,7.3,1.73,10,NA,NA,NA,NA,October,10.8,2.58,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,1536.65,0.291032197,Worthington Diesel Generating Plant,Y,Diesel,2389904.98,452.7302763,NA,October,NA
185,Great River Bluffs,Great River Bluffs_March,March,24.18181818,5.8,11,NA,NA,NA,NA,March,20.63636364,4.936363636,11,NA,NA,NA,NA,March,20,4.811111111,9,NA,NA,NA,NA,March,20.7,4.94,10,NA,NA,NA,NA,March,19.81818182,4.754545455,11,NA,NA,NA,NA,March,13.90909091,3.327272727,11,NA,NA,NA,NA,90,1536.65,0.291032197,Worthington Diesel Generating Plant,Y,Diesel,2389904.98,452.7302763,NA,March,3.69
186,Great River Bluffs,Great River Bluffs_May,May,16,3.8,10,NA,NA,NA,NA,May,18.2,4.34,5,NA,NA,NA,NA,May,15.45454545,3.7,11,NA,NA,NA,NA,May,21,5,10,NA,NA,NA,NA,May,11.44444444,2.711111111,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,1536.65,0.291032197,Worthington Diesel Generating Plant,Y,Diesel,2389904.98,452.7302763,NA,May,3.4
187,Great River Bluffs,Great River Bluffs_August,August,21,5.027272727,11,NA,NA,NA,NA,August,18.63636364,4.463636364,11,NA,NA,NA,NA,August,22.3,5.34,10,NA,NA,NA,NA,August,42.4,10.94,10,NA,NA,NA,NA,August,15.54545455,3.736363636,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,1536.65,0.291032197,Worthington Diesel Generating Plant,Y,Diesel,2389904.98,452.7302763,NA,August,NA
188,Great River Bluffs,Great River Bluffs_December,December,18.3,4.42,10,NA,NA,NA,NA,December,19.6,4.74,10,NA,NA,NA,NA,December,23.22222222,5.533333333,9,NA,NA,NA,NA,December,37.44444444,9.844444444,9,NA,NA,NA,NA,December,33.6,8.39,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,1536.65,0.291032197,Worthington Diesel Generating Plant,Y,Diesel,2389904.98,452.7302763,NA,December,NA
189,Great River Bluffs,Great River Bluffs_September,September,22,5.24,10,NA,NA,NA,NA,September,17.1,4.1,10,NA,NA,NA,NA,September,32.2,7.93,10,NA,NA,NA,NA,September,15.33333333,3.666666667,9,NA,NA,NA,NA,September,18.7,4.47,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,1536.65,0.291032197,Worthington Diesel Generating Plant,Y,Diesel,2389904.98,452.7302763,NA,September,NA
190,Great River Bluffs,Great River Bluffs_April,April,13.1,3.17,10,NA,NA,NA,NA,April,19,4.54,10,NA,NA,NA,NA,April,11.5,2.74,10,NA,NA,NA,NA,April,17.4,4.13,10,NA,NA,NA,NA,April,13.7,3.3,10,NA,NA,NA,NA,April,18.14285714,4.328571429,7,NA,NA,NA,NA,90,1536.65,0.291032197,Worthington Diesel Generating Plant,Y,Diesel,2389904.98,452.7302763,NA,April,3.91
191,Great River Bluffs,Great River Bluffs_February,February,31.22222222,8.044444444,9,NA,NA,NA,NA,February,26.55555556,6.7,9,NA,NA,NA,NA,February,19.88888889,4.877777778,9,NA,NA,NA,NA,February,29,7.16,10,NA,NA,NA,NA,February,33.66666667,8.355555556,9,NA,NA,NA,NA,February,19.22222222,4.566666667,9,NA,NA,NA,NA,90,1536.65,0.291032197,Worthington Diesel Generating Plant,Y,Diesel,2389904.98,452.7302763,NA,February,7.4
192,Great River Bluffs,Great River Bluffs_January,January,29,7.21,10,NA,NA,NA,NA,January,29.90909091,7.536363636,11,NA,NA,NA,NA,January,30.63636364,7.372727273,11,NA,NA,NA,NA,January,29.1,6.99,10,NA,NA,NA,NA,January,26.5,6.5875,8,NA,NA,NA,NA,January,25.63636364,6.154545455,11,NA,NA,NA,NA,90,1536.65,0.291032197,Worthington Diesel Generating Plant,Y,Diesel,2389904.98,452.7302763,NA,January,6.8
193,Harding High School,Harding High School_July,July,31.53521127,8.378873239,71,NA,NA,NA,NA,July,23.10810811,5.532432432,74,NA,NA,NA,NA,July,30.86666667,7.418666667,75,NA,NA,NA,NA,July,31.91176471,7.738235294,68,NA,NA,NA,NA,July,33.09859155,8.385915493,71,NA,NA,NA,NA,July,30.81967213,8.92295082,61,NA,NA,NA,NA,94,2417.7,0.457897727,United & Children's Hospital,Y,Diesel,19630.82082,3.718753259,27240,July,16.41641791
194,Harding High School,Harding High School_June,June,27.02739726,6.721917808,73,NA,NA,NA,NA,June,23.56164384,5.636986301,73,NA,NA,NA,NA,June,24.20967742,5.801612903,62,NA,NA,NA,NA,June,29.26760563,7.097183099,71,NA,NA,NA,NA,June,26.90410959,6.443835616,73,NA,NA,NA,NA,June,31.17241379,7.470689655,58,NA,NA,NA,NA,94,2417.7,0.457897727,United & Children's Hospital,Y,Diesel,19630.82082,3.718753259,27240,June,6.55890411
195,Harding High School,Harding High School_January,January,36.64864865,9.091891892,74,NA,NA,NA,NA,January,43.24324324,11.48648649,74,NA,NA,NA,NA,January,40.90277778,10.54722222,72,NA,NA,NA,NA,January,42.23188406,10.55507246,69,NA,NA,NA,NA,January,34.10958904,8.464383562,73,NA,NA,NA,NA,January,38.09677419,9.664516129,62,NA,NA,NA,NA,94,2417.7,0.457897727,United & Children's Hospital,Y,Diesel,19630.82082,3.718753259,27240,January,10.84861111
196,Harding High School,Harding High School_November,November,29.64383562,7.14109589,73,NA,NA,NA,NA,November,31.36111111,7.641666667,72,NA,NA,NA,NA,November,31.71232877,7.780821918,73,NA,NA,NA,NA,November,28.24285714,6.942857143,70,NA,NA,NA,NA,November,26.98571429,6.512857143,70,NA,NA,NA,NA,November,30.5,7.403333333,30,NA,NA,NA,NA,94,2417.7,0.457897727,United & Children's Hospital,Y,Diesel,19630.82082,3.718753259,27240,November,5.237096774
197,Harding High School,Harding High School_October,October,25.60810811,6.222972973,74,NA,NA,NA,NA,October,25.69333333,6.245333333,75,NA,NA,NA,NA,October,22.61333333,5.413333333,75,NA,NA,NA,NA,October,21.08,5.217333333,75,NA,NA,NA,NA,October,17.24324324,4.124324324,74,NA,NA,NA,NA,October,20.4516129,4.94516129,31,NA,NA,NA,NA,94,2417.7,0.457897727,United & Children's Hospital,Y,Diesel,19630.82082,3.718753259,27240,October,5.032258065
198,Harding High School,Harding High School_March,March,30.14285714,7.252857143,70,NA,NA,NA,NA,March,27.4,6.630666667,75,NA,NA,NA,NA,March,26.37837838,6.356756757,74,NA,NA,NA,NA,March,32.95945946,8.382432432,74,NA,NA,NA,NA,March,38.54666667,9.894666667,75,NA,NA,NA,NA,March,29.44827586,7.120689655,58,NA,NA,NA,NA,94,2417.7,0.457897727,United & Children's Hospital,Y,Diesel,19630.82082,3.718753259,27240,March,6.358108108
199,Harding High School,Harding High School_May,May,20.75,4.959722222,72,NA,NA,NA,NA,May,29.359375,7.34375,64,NA,NA,NA,NA,May,19.35526316,4.626315789,76,NA,NA,NA,NA,May,34.56666667,8.411666667,60,NA,NA,NA,NA,May,24.0625,6.034375,64,NA,NA,NA,NA,May,22.38709677,5.369354839,62,NA,NA,NA,NA,94,2417.7,0.457897727,United & Children's Hospital,Y,Diesel,19630.82082,3.718753259,27240,May,4.732
200,Harding High School,Harding High School_April,April,21.125,5.088888889,72,NA,NA,NA,NA,April,24.26984127,5.833333333,63,NA,NA,NA,NA,April,28.24657534,6.897260274,73,NA,NA,NA,NA,April,31.01388889,7.530555556,72,NA,NA,NA,NA,April,26.64383562,6.623287671,73,NA,NA,NA,NA,April,27.98333333,6.815,60,NA,NA,NA,NA,94,2417.7,0.457897727,United & Children's Hospital,Y,Diesel,19630.82082,3.718753259,27240,April,5.770967742
201,Harding High School,Harding High School_August,August,22.54054054,5.437837838,74,NA,NA,NA,NA,August,21.93333333,5.265333333,75,NA,NA,NA,NA,August,30.91780822,7.528767123,73,NA,NA,NA,NA,August,43.83783784,11.50540541,74,NA,NA,NA,NA,August,24.92105263,6.009210526,76,NA,NA,NA,NA,August,26.82258065,6.430645161,62,NA,NA,NA,NA,94,2417.7,0.457897727,United & Children's Hospital,Y,Diesel,19630.82082,3.718753259,27240,August,8.76
202,Harding High School,Harding High School_September,September,28.08219178,6.824657534,73,NA,NA,NA,NA,September,18.23611111,4.379166667,72,NA,NA,NA,NA,September,35.39726027,9.047945205,73,NA,NA,NA,NA,September,20.05633803,4.771830986,71,NA,NA,NA,NA,September,20.63013699,4.936986301,73,NA,NA,NA,NA,September,22.61666667,5.476666667,60,NA,NA,NA,NA,94,2417.7,0.457897727,United & Children's Hospital,Y,Diesel,19630.82082,3.718753259,27240,September,5.182608696
203,Harding High School,Harding High School_February,February,38.01492537,9.595522388,67,NA,NA,NA,NA,February,30.66666667,7.701449275,69,NA,NA,NA,NA,February,32.23880597,7.734328358,67,NA,NA,NA,NA,February,41.70588235,10.56617647,68,NA,NA,NA,NA,February,43.8358209,11.62089552,67,NA,NA,NA,NA,February,37.89473684,9.378947368,57,NA,NA,NA,NA,94,2417.7,0.457897727,United & Children's Hospital,Y,Diesel,19630.82082,3.718753259,27240,February,11.1119403
204,Harding High School,Harding High School_December,December,28.80821918,7.082191781,73,NA,NA,NA,NA,December,28.44594595,6.833783784,74,NA,NA,NA,NA,December,34.41666667,8.556944444,72,NA,NA,NA,NA,December,40.76,11.2,75,NA,NA,NA,NA,December,45.51351351,11.93378378,74,NA,NA,NA,NA,December,37.18518519,9.32962963,27,NA,NA,NA,NA,94,2417.7,0.457897727,United & Children's Hospital,Y,Diesel,19630.82082,3.718753259,27240,December,6.997368421
205,Laura MacArthur School,Laura MacArthur School_November,November,28.44,6.824,25,NA,NA,NA,NA,November,15.675,3.76,40,NA,NA,NA,NA,November,18.875,4.515,40,NA,NA,NA,NA,November,19.56756757,4.724324324,37,NA,NA,NA,NA,November,18.36666667,4.43,30,NA,NA,NA,NA,November,23.27586207,5.637931034,29,NA,NA,NA,NA,35,2180,0.412878788,Duluth Steam Plant 1,Y,Coal,23005.29247,4.357994357,29793,November,3.153333333
206,Laura MacArthur School,Laura MacArthur School_October,October,13.36585366,3.214634146,41,NA,NA,NA,NA,October,15.14634146,3.614634146,41,NA,NA,NA,NA,October,11.89189189,2.813513514,37,NA,NA,NA,NA,October,8.457142857,1.84,35,NA,NA,NA,NA,October,10.86206897,2.589655172,29,NA,NA,NA,NA,October,11.25806452,2.680645161,31,NA,NA,NA,NA,35,2180,0.412878788,Duluth Steam Plant 1,Y,Coal,23005.29247,4.357994357,29793,October,1.633333333
207,Laura MacArthur School,Laura MacArthur School_April,April,16,3.8275,40,NA,NA,NA,NA,April,21.38709677,5.196774194,31,NA,NA,NA,NA,April,19.42105263,4.75,38,NA,NA,NA,NA,April,19.7,4.725,40,NA,NA,NA,NA,April,18.2,4.355,40,NA,NA,NA,NA,April,16.46666667,3.933333333,30,NA,NA,NA,NA,35,2180,0.412878788,Duluth Steam Plant 1,Y,Coal,23005.29247,4.357994357,29793,April,4.74
208,Laura MacArthur School,Laura MacArthur School_May,May,20.92682927,5.034146341,41,NA,NA,NA,NA,May,24.97142857,6.457142857,35,NA,NA,NA,NA,May,12.84848485,3.096969697,33,NA,NA,NA,NA,May,22.84615385,5.523076923,39,NA,NA,NA,NA,May,17.61538462,4.212820513,39,NA,NA,NA,NA,May,19.35483871,4.641935484,31,NA,NA,NA,NA,35,2180,0.412878788,Duluth Steam Plant 1,Y,Coal,23005.29247,4.357994357,29793,May,4.293548387
209,Laura MacArthur School,Laura MacArthur School_March,March,21.28571429,5.09047619,42,NA,NA,NA,NA,March,22.19047619,5.342857143,42,NA,NA,NA,NA,March,21.28205128,5.141025641,39,NA,NA,NA,NA,March,13.7,3.2875,40,NA,NA,NA,NA,March,24.6,5.935,40,NA,NA,NA,NA,March,23.96774194,5.75483871,31,NA,NA,NA,NA,35,2180,0.412878788,Duluth Steam Plant 1,Y,Coal,23005.29247,4.357994357,29793,March,5.170967742
210,Laura MacArthur School,Laura MacArthur School_December,December,21.09756098,5.070731707,41,NA,NA,NA,NA,December,17.91666667,4.277777778,36,NA,NA,NA,NA,December,19.34146341,4.690243902,41,NA,NA,NA,NA,December,34.51282051,9.38974359,39,NA,NA,NA,NA,December,30.29032258,7.570967742,31,NA,NA,NA,NA,December,22.45454545,5.359090909,22,NA,NA,NA,NA,35,2180,0.412878788,Duluth Steam Plant 1,Y,Coal,23005.29247,4.357994357,29793,December,5.635483871
211,Laura MacArthur School,Laura MacArthur School_September,September,21.05,5.1025,40,NA,NA,NA,NA,September,14.125,3.3875,40,NA,NA,NA,NA,September,21.53846154,5.271794872,39,NA,NA,NA,NA,September,10.5,2.48125,32,NA,NA,NA,NA,September,15.8,3.768,25,NA,NA,NA,NA,September,14.36666667,3.426666667,30,NA,NA,NA,NA,35,2180,0.412878788,Duluth Steam Plant 1,Y,Coal,23005.29247,4.357994357,29793,September,3.135714286
212,Laura MacArthur School,Laura MacArthur School_January,January,22.90243902,5.563414634,41,NA,NA,NA,NA,January,31.61538462,7.941025641,39,NA,NA,NA,NA,January,30.64285714,8.130952381,42,NA,NA,NA,NA,January,24.15,5.8825,40,NA,NA,NA,NA,January,23.625,5.66,40,NA,NA,NA,NA,January,27.10344828,6.85862069,29,NA,NA,NA,NA,35,2180,0.412878788,Duluth Steam Plant 1,Y,Coal,23005.29247,4.357994357,29793,January,6.825806452
213,Laura MacArthur School,Laura MacArthur School_August,August,22.36585366,5.387804878,41,NA,NA,NA,NA,August,16.4047619,3.930952381,42,NA,NA,NA,NA,August,22.675,5.4725,40,NA,NA,NA,NA,August,38,10.11351351,37,NA,NA,NA,NA,August,19.03846154,4.55,26,NA,NA,NA,NA,August,16.4,3.924,25,NA,NA,NA,NA,35,2180,0.412878788,Duluth Steam Plant 1,Y,Coal,23005.29247,4.357994357,29793,August,9.456
214,Laura MacArthur School,Laura MacArthur School_June,June,30.55,7.81,40,NA,NA,NA,NA,June,21.52777778,5.222222222,36,NA,NA,NA,NA,June,18.02941176,4.320588235,34,NA,NA,NA,NA,June,19.275,4.61,40,NA,NA,NA,NA,June,24.1,5.76,40,NA,NA,NA,NA,June,26.95238095,6.514285714,21,NA,NA,NA,NA,35,2180,0.412878788,Duluth Steam Plant 1,Y,Coal,23005.29247,4.357994357,29793,June,5.58
215,Laura MacArthur School,Laura MacArthur School_February,February,25.78378378,6.197297297,37,NA,NA,NA,NA,February,24.68421053,6.007894737,38,NA,NA,NA,NA,February,21.13513514,5.059459459,37,NA,NA,NA,NA,February,25.5,6.229411765,34,NA,NA,NA,NA,February,26.7027027,6.713513514,37,NA,NA,NA,NA,February,25.13793103,6.020689655,29,NA,NA,NA,NA,35,2180,0.412878788,Duluth Steam Plant 1,Y,Coal,23005.29247,4.357994357,29793,February,6.7375
